,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
5226,5226,-300,510,510,70,400,,,360,120,400,RIGHT,RIGHT,116
5227,5227,-300,500,500,70,400,,,360,130,400,RIGHT,RIGHT,116
5228,5228,-300,490,490,70,400,,,360,140,400,RIGHT,RIGHT,116
5229,5229,-300,480,480,70,400,,,360,150,400,RIGHT,RIGHT,116
5230,5230,-300,470,470,70,400,,,360,160,400,RIGHT,RIGHT,116
5231,5231,-300,460,460,70,400,,,360,170,400,RIGHT,RIGHT,116
5232,5232,-300,450,450,70,400,,,360,180,400,RIGHT,RIGHT,116
5233,5233,-300,440,440,70,400,,,360,190,400,RIGHT,RIGHT,116
5234,5234,-300,430,430,70,400,,,360,200,400,RIGHT,RIGHT,116
5235,5235,-300,420,420,70,400,,,360,210,400,RIGHT,RIGHT,116
5236,5236,-300,410,410,70,400,,,360,220,400,RIGHT,RIGHT,116
5237,5237,-300,400,400,70,400,,,360,230,400,RIGHT,RIGHT,116
5238,5238,-300,390,390,70,400,,,360,240,400,RIGHT,RIGHT,116
5239,5239,-300,380,380,70,400,,,360,250,400,RIGHT,RIGHT,116
5240,5240,-300,370,370,70,400,,,360,260,400,RIGHT,RIGHT,116
5241,5241,-300,360,360,70,400,,,360,270,400,RIGHT,RIGHT,116
5242,5242,-300,350,350,70,400,,,360,280,400,RIGHT,RIGHT,116
5243,5243,-300,340,340,70,400,,,360,290,400,RIGHT,RIGHT,116
5244,5244,-300,330,330,70,400,,,360,300,400,RIGHT,RIGHT,116
5245,5245,-300,320,320,70,400,,,360,310,400,RIGHT,RIGHT,116
5246,5246,-300,310,310,70,400,,,360,320,400,RIGHT,RIGHT,116
5247,5247,-300,300,300,70,400,,,360,330,400,RIGHT,RIGHT,116
5248,5248,-300,290,290,70,400,,,360,340,400,RIGHT,RIGHT,116
5249,5249,-300,280,280,70,400,,,360,350,400,RIGHT,RIGHT,116
5250,5250,-300,270,270,70,400,,,360,360,400,RIGHT,RIGHT,116
5251,5251,-300,260,260,70,400,,,360,370,400,RIGHT,RIGHT,116
5252,5252,-300,250,250,70,400,,,360,380,400,RIGHT,RIGHT,116
5253,5253,-300,240,240,70,400,,,360,390,400,RIGHT,RIGHT,116
5254,5254,-300,230,230,70,400,,,360,400,400,RIGHT,RIGHT,116
5255,5255,-300,220,220,70,400,,,360,410,400,RIGHT,RIGHT,116
5256,5256,-300,210,210,70,400,,,,420,400,RIGHT,RIGHT,116
5257,5257,-300,200,200,70,400,,,,430,400,RIGHT,RIGHT,116
5258,5258,-300,190,190,70,400,,,,440,400,RIGHT,RIGHT,116
5259,5259,-300,180,180,70,400,,,,450,400,RIGHT,RIGHT,116
5260,5260,-300,170,170,70,400,,,,460,400,RIGHT,RIGHT,116
5261,5261,-300,160,160,70,400,,,,470,400,RIGHT,RIGHT,116
5262,5262,-300,150,150,70,400,,,,480,400,RIGHT,RIGHT,116
5263,5263,-300,140,140,70,400,,,,490,400,RIGHT,RIGHT,116
5264,5264,-300,130,130,70,400,,,,500,400,RIGHT,RIGHT,116
5265,5265,-300,120,120,70,400,,,,510,400,RIGHT,RIGHT,116
5266,5266,-300,110,110,70,400,,,,520,400,RIGHT,RIGHT,116
5267,5267,-300,100,100,70,400,,,,530,400,RIGHT,RIGHT,116
5268,5268,-300,90,90,70,400,,,,540,400,RIGHT,RIGHT,116
5269,5269,-300,80,80,70,400,,,,550,400,RIGHT,RIGHT,116
5270,5270,-300,70,70,70,400,,,,560,400,RIGHT,RIGHT,116
5271,5271,-300,60,60,70,400,,,,570,400,RIGHT,RIGHT,116
5272,5272,-300,50,50,70,400,,,,580,400,RIGHT,RIGHT,116
5273,5273,-300,40,40,70,400,,,,590,400,RIGHT,RIGHT,116
5274,5274,-300,30,30,70,400,,,,600,400,RIGHT,RIGHT,116
5275,5275,-300,20,20,70,400,,,,610,400,RIGHT,RIGHT,116
5276,5276,-300,10,10,70,400,,,,620,400,RIGHT,RIGHT,116
5277,5277,-300,0,0,70,400,,,,630,400,RIGHT,RIGHT,116
5278,5278,0,290,390,0,630,,,600,630,390,RIGHT,UP,116
5279,5279,0,280,380,0,630,,,600,630,380,UP,UP,116
5280,5280,0,270,370,0,630,,,600,630,370,UP,UP,116
5281,5281,0,260,360,0,630,,,600,630,360,UP,UP,116
5282,5282,0,250,350,0,630,,,600,630,350,UP,UP,116
5283,5283,0,240,340,0,630,,,600,630,340,UP,UP,116
5284,5284,0,230,330,0,630,,,600,630,330,UP,UP,116
5285,5285,0,220,320,0,630,,,600,630,320,UP,UP,116
5286,5286,0,210,310,0,630,,,600,630,310,UP,UP,116
5287,5287,0,200,300,0,630,,,600,630,300,UP,UP,116
5288,5288,0,190,290,0,630,,,600,630,290,UP,UP,116
5289,5289,0,180,280,0,630,,,600,630,280,UP,UP,116
5290,5290,0,170,270,0,630,,,600,630,270,UP,UP,116
5291,5291,0,160,260,0,630,,,600,630,260,UP,UP,116
5292,5292,0,150,250,0,630,,,600,630,250,UP,UP,116
5293,5293,0,140,240,0,630,,,600,630,240,UP,UP,116
5294,5294,0,130,230,0,630,,,600,630,230,UP,UP,116
5295,5295,0,120,220,0,630,,,600,630,220,UP,UP,116
5296,5296,0,110,210,0,630,,,600,630,210,UP,UP,116
5297,5297,0,100,200,0,630,,,600,630,200,UP,UP,116
5298,5298,0,90,190,0,630,,,600,630,190,UP,UP,116
5299,5299,0,80,180,0,630,,,600,630,180,UP,UP,116
5300,5300,0,70,170,0,630,,,560,630,170,UP,UP,116
5301,5301,0,60,160,0,630,,,560,630,160,UP,UP,116
5302,5302,0,50,150,0,630,,,560,630,150,UP,UP,116
5303,5303,0,40,140,0,630,,,560,630,140,UP,UP,116
5304,5304,0,30,130,0,630,,,560,630,130,UP,UP,116
5305,5305,0,20,120,0,630,,,,630,120,UP,UP,116
5306,5306,0,10,110,0,630,,,,630,110,UP,UP,116
5307,5307,0,0,100,0,630,,,,630,100,UP,UP,116
5308,5308,-430,-130,90,0,630,,,,630,90,UP,UP,117
5309,5309,-130,420,620,90,380,,,300,620,90,UP,LEFT,117
5310,5310,-130,410,610,90,380,,,300,610,90,LEFT,LEFT,117
5311,5311,-130,400,600,90,380,,,300,600,90,LEFT,LEFT,117
5312,5312,-130,390,590,90,380,,,300,590,90,LEFT,LEFT,117
5313,5313,-130,380,580,90,380,,,300,580,90,LEFT,LEFT,117
5314,5314,-130,370,570,90,380,,,300,570,90,LEFT,LEFT,117
5315,5315,-130,360,560,90,380,,,300,560,90,LEFT,LEFT,117
5316,5316,-130,350,550,90,380,,,300,550,90,LEFT,LEFT,117
5317,5317,-130,340,540,90,380,,,300,540,90,LEFT,LEFT,117
5318,5318,-130,330,530,90,380,,,300,530,90,LEFT,LEFT,117
5319,5319,-130,320,520,90,380,,,300,520,90,LEFT,LEFT,117
5320,5320,-130,310,510,90,380,,,300,510,90,LEFT,LEFT,117
5321,5321,-130,300,500,90,380,,,300,500,90,LEFT,LEFT,117
5322,5322,-130,290,490,90,380,,,300,490,90,LEFT,LEFT,117
5323,5323,-130,280,480,90,380,,,300,480,90,LEFT,LEFT,117
5324,5324,-130,270,470,90,380,,,300,470,90,LEFT,LEFT,117
5325,5325,-130,260,460,90,380,,,300,460,90,LEFT,LEFT,117
5326,5326,-130,250,450,90,380,,,300,450,90,LEFT,LEFT,117
5327,5327,-130,240,440,90,380,,,300,440,90,LEFT,LEFT,117
5328,5328,-130,230,430,90,380,,,300,430,90,LEFT,LEFT,117
5329,5329,-130,220,420,90,380,,,300,420,90,LEFT,LEFT,117
5330,5330,-130,210,410,90,380,,,300,410,90,LEFT,LEFT,117
5331,5331,-130,200,400,90,380,,,300,400,90,LEFT,LEFT,117
5332,5332,-130,190,390,90,380,,,300,390,90,LEFT,LEFT,117
5333,5333,-130,180,380,90,380,,,300,380,90,LEFT,LEFT,117
5334,5334,-130,170,370,90,380,,,300,370,90,LEFT,LEFT,117
5335,5335,-130,160,360,90,380,,,300,360,90,LEFT,LEFT,117
5336,5336,-130,150,350,90,380,,,300,350,90,LEFT,LEFT,117
5337,5337,-130,140,340,90,380,,,300,340,90,LEFT,LEFT,117
5338,5338,-130,130,330,90,380,,,300,330,90,LEFT,LEFT,117
5339,5339,-130,120,320,90,380,,,300,320,90,LEFT,LEFT,117
5340,5340,-130,110,310,90,380,,,300,310,90,LEFT,LEFT,117
5341,5341,-130,100,300,90,380,,,300,300,90,LEFT,LEFT,117
5342,5342,-130,90,290,90,380,,,300,290,90,LEFT,LEFT,117
5343,5343,-130,80,280,90,380,,,300,280,90,LEFT,LEFT,117
5344,5344,-130,70,270,90,380,,,300,270,90,LEFT,LEFT,117
5345,5345,-130,60,260,90,380,,,300,260,90,LEFT,LEFT,117
5346,5346,-130,50,250,90,380,,,300,250,90,LEFT,LEFT,117
5347,5347,-130,40,240,90,380,,,300,240,90,LEFT,LEFT,117
5348,5348,-130,30,230,90,380,,,300,230,90,LEFT,LEFT,117
5349,5349,-130,20,220,90,380,,,300,220,90,LEFT,LEFT,117
5350,5350,-130,10,210,90,380,,,300,210,90,LEFT,LEFT,117
5351,5351,-130,0,200,90,380,,,300,200,90,LEFT,LEFT,117
5352,5352,0,120,370,200,430,290,,420,200,100,LEFT,DOWN,117
5353,5353,0,110,360,200,430,280,,420,200,110,DOWN,DOWN,117
5354,5354,0,100,350,200,430,270,,420,200,120,DOWN,DOWN,117
5355,5355,0,90,340,200,430,,,420,200,130,DOWN,DOWN,117
5356,5356,0,80,330,200,430,,,420,200,140,DOWN,DOWN,117
5357,5357,0,70,320,200,430,,,420,200,150,DOWN,DOWN,117
5358,5358,0,60,310,200,430,,,420,200,160,DOWN,DOWN,117
5359,5359,0,50,300,200,430,,,420,200,170,DOWN,DOWN,117
5360,5360,0,40,290,200,430,,,420,200,180,DOWN,DOWN,117
5361,5361,0,30,280,200,430,,,420,200,190,DOWN,DOWN,117
5362,5362,0,20,270,200,430,,,420,200,200,DOWN,DOWN,117
5363,5363,0,10,260,200,430,,,420,200,210,DOWN,DOWN,117
5364,5364,0,0,250,200,430,,,420,200,220,DOWN,DOWN,117
5365,5365,70,60,240,200,430,,,420,200,230,DOWN,DOWN,118
5366,5366,-60,60,190,230,240,,,,190,230,DOWN,LEFT,118
5367,5367,-60,50,180,230,240,,,,180,230,LEFT,LEFT,118
5368,5368,-60,40,170,230,240,,,,170,230,LEFT,LEFT,118
5369,5369,-60,30,160,230,240,,,,160,230,LEFT,LEFT,118
5370,5370,-60,20,150,230,240,,,,150,230,LEFT,LEFT,118
5371,5371,-60,10,140,230,240,,,,140,230,LEFT,LEFT,118
5372,5372,-60,0,130,230,240,,,,130,230,LEFT,LEFT,118
5373,5373,0,50,230,130,500,,,490,130,240,LEFT,DOWN,118
5374,5374,0,40,220,130,500,,,490,130,250,DOWN,DOWN,118
5375,5375,0,30,210,130,500,,,490,130,260,DOWN,DOWN,118
5376,5376,0,20,200,130,500,,,490,130,270,DOWN,DOWN,118
5377,5377,0,10,190,130,500,,,490,130,280,DOWN,DOWN,118
5378,5378,0,0,180,130,500,,,490,130,290,DOWN,DOWN,118
5379,5379,-80,20,170,130,500,,,490,130,300,DOWN,DOWN,119
5380,5380,-80,10,160,130,500,,,490,130,310,DOWN,DOWN,119
5381,5381,-80,0,150,130,500,,,490,130,320,DOWN,DOWN,119
5382,5382,0,70,490,150,320,480,,80,140,320,DOWN,RIGHT,119
5383,5383,0,60,480,150,320,470,,80,150,320,RIGHT,RIGHT,119
5384,5384,0,50,470,150,320,460,,80,160,320,RIGHT,RIGHT,119
5385,5385,0,40,460,150,320,450,,80,170,320,RIGHT,RIGHT,119
5386,5386,0,30,450,150,320,440,,80,180,320,RIGHT,RIGHT,119
5387,5387,0,20,440,150,320,430,,80,190,320,RIGHT,RIGHT,119
5388,5388,0,10,430,150,320,420,,80,200,320,RIGHT,RIGHT,119
5389,5389,0,0,420,150,320,410,,220,210,320,RIGHT,RIGHT,119
5390,5390,-280,-180,410,150,320,400,,220,220,320,RIGHT,RIGHT,120
5391,5391,-280,-190,400,150,320,390,,220,230,320,RIGHT,RIGHT,120
5392,5392,-280,-200,390,150,320,380,,220,240,320,RIGHT,RIGHT,120
5393,5393,-280,-210,380,150,320,370,,220,250,320,RIGHT,RIGHT,120
5394,5394,-280,-220,370,150,320,360,,220,260,320,RIGHT,RIGHT,120
5395,5395,-280,-230,360,150,320,350,,220,270,320,RIGHT,RIGHT,120
5396,5396,-280,-240,350,150,320,340,,220,280,320,RIGHT,RIGHT,120
5397,5397,-280,-250,340,150,320,330,,220,290,320,RIGHT,RIGHT,120
5398,5398,-280,-260,330,150,320,320,,220,300,320,RIGHT,RIGHT,120
5399,5399,-280,-270,320,150,320,310,,220,310,320,RIGHT,RIGHT,120
5400,5400,-280,-280,310,150,320,300,,220,320,320,RIGHT,RIGHT,120
5401,5401,-280,-290,300,150,320,290,,220,330,320,RIGHT,LEFT,120
5402,5402,-280,-300,290,150,320,280,,220,340,320,RIGHT,LEFT,120
5403,5403,300,-290,140,340,290,,,280,340,330,RIGHT,DOWN,120
5404,5404,300,-300,130,340,290,,,280,340,340,DOWN,DOWN,120
5405,5405,300,290,330,340,130,,10,,330,340,DOWN,LEFT,120
5406,5406,300,280,320,340,130,,10,,320,340,LEFT,LEFT,120
5407,5407,300,270,310,340,130,,10,,310,340,LEFT,LEFT,120
5408,5408,300,260,300,340,130,,10,,300,340,LEFT,LEFT,120
5409,5409,300,250,290,340,130,,10,,290,340,LEFT,LEFT,120
5410,5410,300,240,280,340,130,,10,,280,340,LEFT,LEFT,120
5411,5411,300,230,270,340,130,,10,,270,340,LEFT,LEFT,120
5412,5412,300,220,260,340,130,,10,,260,340,LEFT,LEFT,120
5413,5413,300,210,250,340,130,,10,,250,340,LEFT,LEFT,120
5414,5414,300,200,240,340,130,,10,,240,340,LEFT,LEFT,120
5415,5415,300,190,230,340,130,,10,,230,340,LEFT,LEFT,120
5416,5416,300,180,220,340,130,,10,,220,340,LEFT,LEFT,120
5417,5417,300,170,210,340,130,,10,,210,340,LEFT,LEFT,120
5418,5418,300,160,200,340,130,,10,,200,340,LEFT,LEFT,120
5419,5419,300,150,190,340,130,,10,,190,340,LEFT,LEFT,120
5420,5420,300,140,180,340,130,,10,,180,340,LEFT,LEFT,120
5421,5421,300,130,170,340,130,,10,,170,340,LEFT,LEFT,120
5422,5422,300,120,160,340,130,,10,,160,340,LEFT,LEFT,120
5423,5423,300,110,150,340,130,,10,,150,340,LEFT,LEFT,120
5424,5424,300,100,140,340,130,,10,,140,340,LEFT,LEFT,120
5425,5425,300,90,130,340,130,,10,,130,340,LEFT,LEFT,120
5426,5426,300,80,120,340,130,,,,120,340,LEFT,LEFT,120
5427,5427,300,70,110,340,130,,,,110,340,LEFT,LEFT,120
5428,5428,300,60,100,340,130,,,,100,340,LEFT,LEFT,120
5429,5429,300,50,90,340,130,,,,90,340,LEFT,LEFT,120
5430,5430,300,40,80,340,130,,,,80,340,LEFT,LEFT,120
5431,5431,300,30,70,340,130,,,,70,340,LEFT,LEFT,120
5432,5432,300,20,60,340,130,,,,60,340,LEFT,LEFT,120
5433,5433,300,10,50,340,130,,,,50,340,LEFT,LEFT,120
5434,5434,300,0,40,340,130,,,,40,340,LEFT,LEFT,120
5435,5435,300,-10,30,340,130,,,,30,340,LEFT,LEFT,120
5436,5436,300,-20,20,340,130,,,,20,340,LEFT,LEFT,120
5437,5437,20,290,330,610,20,,310,,20,330,LEFT,UP,120
5438,5438,20,280,320,610,20,,100,,20,320,UP,UP,120
5439,5439,20,270,310,610,20,,100,,20,310,UP,UP,120
5440,5440,20,260,300,610,20,,100,,20,300,UP,UP,120
5441,5441,20,250,290,610,20,,100,,20,290,UP,UP,120
5442,5442,20,240,280,610,20,,100,,20,280,UP,UP,120
5443,5443,20,230,270,610,20,,100,,20,270,UP,UP,120
5444,5444,20,220,260,610,20,,100,,20,260,UP,UP,120
5445,5445,20,210,250,610,20,,100,,20,250,UP,UP,120
5446,5446,20,200,240,610,20,,100,,20,240,UP,UP,120
5447,5447,20,190,230,610,20,,100,,20,230,UP,UP,120
5448,5448,20,180,220,610,20,,170,,20,220,UP,UP,120
5449,5449,20,170,210,610,20,,170,,20,210,UP,UP,120
5450,5450,20,160,200,610,20,,170,,20,200,UP,UP,120
5451,5451,20,150,190,610,20,,170,,20,190,UP,UP,120
5452,5452,20,140,180,610,20,,170,,20,180,UP,UP,120
5453,5453,20,130,170,610,20,,170,,20,170,UP,UP,120
5454,5454,20,120,160,610,20,,170,,20,160,UP,UP,120
5455,5455,20,110,150,610,20,,170,,20,150,UP,UP,120
5456,5456,20,100,140,610,20,,170,,20,140,UP,UP,120
5457,5457,20,90,130,610,20,,170,,20,130,UP,UP,120
5458,5458,20,80,120,610,20,,170,,20,120,UP,UP,120
5459,5459,20,70,110,610,20,,170,,20,110,UP,UP,120
5460,5460,20,60,100,610,20,,170,,20,100,UP,UP,120
5461,5461,20,50,90,610,20,,170,,20,90,UP,UP,120
5462,5462,20,40,80,610,20,,,,20,80,UP,UP,120
5463,5463,20,30,70,610,20,,,,20,70,UP,UP,120
5464,5464,20,20,60,610,20,,,,20,60,UP,UP,120
5465,5465,20,10,50,610,20,,,,20,50,UP,UP,120
5466,5466,20,0,40,610,20,,,,20,40,UP,UP,120
5467,5467,0,10,600,430,40,,290,,30,40,UP,RIGHT,120
5468,5468,0,0,590,430,40,,290,,40,40,RIGHT,RIGHT,120
5469,5469,-30,550,580,430,40,,290,,50,40,RIGHT,RIGHT,121
5470,5470,-30,540,570,430,40,,290,,60,40,RIGHT,RIGHT,121
5471,5471,-30,530,560,430,40,,290,,70,40,RIGHT,RIGHT,121
5472,5472,-30,520,550,430,40,,290,,80,40,RIGHT,RIGHT,121
5473,5473,-30,510,540,430,40,,290,,90,40,RIGHT,RIGHT,121
5474,5474,-30,500,530,430,40,,290,,100,40,RIGHT,RIGHT,121
5475,5475,-30,490,520,430,40,,290,,110,40,RIGHT,RIGHT,121
5476,5476,-30,480,510,430,40,,290,,120,40,RIGHT,RIGHT,121
5477,5477,-30,470,500,430,40,,180,,130,40,RIGHT,RIGHT,121
5478,5478,-30,460,490,430,40,,180,,140,40,RIGHT,RIGHT,121
5479,5479,-30,450,480,430,40,,180,,150,40,RIGHT,RIGHT,121
5480,5480,-30,440,470,430,40,,180,,160,40,RIGHT,RIGHT,121
5481,5481,440,20,30,470,160,,,,160,30,RIGHT,UP,121
5482,5482,440,10,20,470,160,,,,160,20,UP,UP,121
5483,5483,-10,430,460,450,20,,200,,170,20,UP,RIGHT,121
5484,5484,-10,420,450,450,20,,200,,180,20,RIGHT,RIGHT,121
5485,5485,-10,410,440,450,20,,200,,190,20,RIGHT,RIGHT,121
5486,5486,-10,400,430,450,20,,170,,200,20,RIGHT,RIGHT,121
5487,5487,-10,390,420,450,20,,290,,210,20,RIGHT,RIGHT,121
5488,5488,-10,380,410,450,20,,290,,220,20,RIGHT,RIGHT,121
5489,5489,-10,370,400,450,20,,290,,230,20,RIGHT,RIGHT,121
5490,5490,-10,360,390,450,20,,290,,240,20,RIGHT,RIGHT,121
5491,5491,-10,350,380,450,20,,290,,250,20,RIGHT,RIGHT,121
5492,5492,-10,340,370,450,20,,290,,260,20,RIGHT,RIGHT,121
5493,5493,-10,330,360,450,20,,290,,270,20,RIGHT,RIGHT,121
5494,5494,-10,320,350,450,20,,290,,280,20,RIGHT,RIGHT,121
5495,5495,-10,310,340,450,20,,290,,290,20,RIGHT,RIGHT,121
5496,5496,-10,300,330,450,20,,290,,300,20,RIGHT,RIGHT,121
5497,5497,300,0,10,330,300,,,,300,10,RIGHT,UP,121
5498,5498,0,290,320,460,10,,300,,310,10,UP,RIGHT,121
5499,5499,0,280,310,460,10,,300,,320,10,RIGHT,RIGHT,121
5500,5500,0,270,300,460,10,,300,,330,10,RIGHT,RIGHT,121
5501,5501,0,260,290,460,10,,300,,340,10,RIGHT,RIGHT,121
5502,5502,0,250,280,460,10,,,,350,10,RIGHT,RIGHT,121
5503,5503,0,240,270,460,10,,,,360,10,RIGHT,RIGHT,121
5504,5504,0,230,260,460,10,,,,370,10,RIGHT,RIGHT,121
5505,5505,0,220,250,460,10,,,,380,10,RIGHT,RIGHT,121
5506,5506,0,210,240,460,10,,,,390,10,RIGHT,RIGHT,121
5507,5507,0,200,230,460,10,,,,400,10,RIGHT,RIGHT,121
5508,5508,0,190,220,460,10,,,,410,10,RIGHT,RIGHT,121
5509,5509,0,180,210,460,10,,,,420,10,RIGHT,RIGHT,121
5510,5510,0,170,200,460,10,,,,430,10,RIGHT,RIGHT,121
5511,5511,0,160,190,460,10,,,,440,10,RIGHT,RIGHT,121
5512,5512,0,150,180,460,10,,,,450,10,RIGHT,RIGHT,121
5513,5513,0,140,170,460,10,,,,460,10,RIGHT,RIGHT,121
5514,5514,0,130,160,460,10,,,,470,10,RIGHT,RIGHT,121
5515,5515,0,120,150,460,10,,,,480,10,RIGHT,RIGHT,121
5516,5516,0,110,140,460,10,,,,490,10,RIGHT,RIGHT,121
5517,5517,0,100,130,460,10,,,,500,10,RIGHT,RIGHT,121
5518,5518,0,90,120,460,10,,,,510,10,RIGHT,RIGHT,121
5519,5519,0,80,110,460,10,,,,520,10,RIGHT,RIGHT,121
5520,5520,0,70,100,460,10,,,,530,10,RIGHT,RIGHT,121
5521,5521,0,60,90,460,10,,,,540,10,RIGHT,RIGHT,121
5522,5522,0,50,80,460,10,,,,550,10,RIGHT,RIGHT,121
5523,5523,0,40,70,460,10,,,,560,10,RIGHT,RIGHT,121
5524,5524,0,30,60,460,10,,,,570,10,RIGHT,RIGHT,121
5525,5525,0,20,50,460,10,,,,580,10,RIGHT,RIGHT,121
5526,5526,0,10,40,460,10,,,,590,10,RIGHT,RIGHT,121
5527,5527,0,0,30,460,10,,,,600,10,RIGHT,RIGHT,121
5528,5528,450,-390,20,460,10,,,,610,10,RIGHT,RIGHT,122
5529,5529,390,440,450,610,20,,300,,610,20,RIGHT,DOWN,122
5530,5530,390,430,440,610,20,,440,,610,30,DOWN,DOWN,122
5531,5531,390,420,430,610,20,,440,,610,40,DOWN,DOWN,122
5532,5532,390,410,420,610,20,,580,,610,50,DOWN,DOWN,122
5533,5533,390,400,410,610,20,,580,,610,60,DOWN,DOWN,122
5534,5534,390,390,400,610,20,,580,,610,70,DOWN,DOWN,122
5535,5535,390,380,390,610,20,,580,,610,80,DOWN,DOWN,122
5536,5536,390,370,380,610,20,,580,,610,90,DOWN,DOWN,122
5537,5537,390,360,370,610,20,,580,,610,100,DOWN,DOWN,122
5538,5538,390,350,360,610,20,,580,,610,110,DOWN,DOWN,122
5539,5539,390,340,350,610,20,,580,,610,120,DOWN,DOWN,122
5540,5540,390,330,340,610,20,,580,,610,130,DOWN,DOWN,122
5541,5541,390,320,330,610,20,,580,,610,140,DOWN,DOWN,122
5542,5542,390,310,320,610,20,,580,,610,150,DOWN,DOWN,122
5543,5543,390,300,310,610,20,,580,,610,160,DOWN,DOWN,122
5544,5544,390,290,300,610,20,,580,,610,170,DOWN,DOWN,122
5545,5545,390,280,290,610,20,,580,,610,180,DOWN,DOWN,122
5546,5546,390,270,280,610,20,,580,,610,190,DOWN,DOWN,122
5547,5547,390,260,270,610,20,,580,,610,200,DOWN,DOWN,122
5548,5548,390,250,260,610,20,,580,,610,210,DOWN,DOWN,122
5549,5549,390,240,250,610,20,,580,,610,220,DOWN,DOWN,122
5550,5550,390,230,240,610,20,,580,,610,230,DOWN,DOWN,122
5551,5551,390,220,230,610,20,,580,,610,240,DOWN,DOWN,122
5552,5552,390,210,220,610,20,,580,,610,250,DOWN,DOWN,122
5553,5553,390,200,210,610,20,,580,,610,260,DOWN,DOWN,122
5554,5554,390,190,200,610,20,,580,,610,270,DOWN,DOWN,122
5555,5555,390,180,190,610,20,,580,,610,280,DOWN,DOWN,122
5556,5556,390,170,180,610,20,,580,,610,290,DOWN,DOWN,122
5557,5557,390,160,170,610,20,,580,,610,300,DOWN,DOWN,122
5558,5558,390,150,160,610,20,,580,,610,310,DOWN,DOWN,122
5559,5559,390,140,150,610,20,,580,,610,320,DOWN,DOWN,122
5560,5560,390,130,140,610,20,,580,,610,330,DOWN,DOWN,122
5561,5561,390,120,130,610,20,,580,,610,340,DOWN,DOWN,122
5562,5562,390,110,120,610,20,,,,610,350,DOWN,DOWN,122
5563,5563,390,100,110,610,20,,,,610,360,DOWN,DOWN,122
5564,5564,390,90,100,610,20,,,,610,370,DOWN,DOWN,122
5565,5565,390,80,90,610,20,,,,610,380,DOWN,DOWN,122
5566,5566,390,70,80,610,20,,,,610,390,DOWN,DOWN,122
5567,5567,390,60,70,610,20,,,,610,400,DOWN,DOWN,122
5568,5568,390,50,60,610,20,,,,610,410,DOWN,DOWN,122
5569,5569,390,40,50,610,20,,,,610,420,DOWN,DOWN,122
5570,5570,390,30,40,610,20,,,,610,430,DOWN,DOWN,122
5571,5571,390,20,30,610,20,,,,610,440,DOWN,DOWN,122
5572,5572,390,10,20,610,20,,,,610,450,DOWN,DOWN,122
5573,5573,390,0,10,610,20,,,,610,460,DOWN,DOWN,122
5574,5574,0,380,600,460,10,,440,,600,460,DOWN,LEFT,122
5575,5575,0,370,590,460,10,,440,,590,460,LEFT,LEFT,122
5576,5576,0,360,580,460,10,,440,,580,460,LEFT,LEFT,122
5577,5577,0,350,570,460,10,,440,,570,460,LEFT,LEFT,122
5578,5578,0,340,560,460,10,,440,,560,460,LEFT,LEFT,122
5579,5579,0,330,550,460,10,,440,,550,460,LEFT,LEFT,122
5580,5580,0,320,540,460,10,,440,,540,460,LEFT,LEFT,122
5581,5581,0,310,530,460,10,,440,,530,460,LEFT,LEFT,122
5582,5582,0,300,520,460,10,,440,,520,460,LEFT,LEFT,122
5583,5583,0,290,510,460,10,,440,,510,460,LEFT,LEFT,122
5584,5584,0,280,500,460,10,,440,,500,460,LEFT,LEFT,122
5585,5585,0,270,490,460,10,,440,,490,460,LEFT,LEFT,122
5586,5586,0,260,480,460,10,,440,,480,460,LEFT,LEFT,122
5587,5587,0,250,470,460,10,,440,,470,460,LEFT,LEFT,122
5588,5588,0,240,460,460,10,,440,,460,460,LEFT,LEFT,122
5589,5589,0,230,450,460,10,,440,,450,460,LEFT,LEFT,122
5590,5590,0,220,440,460,10,,440,,440,460,LEFT,LEFT,122
5591,5591,0,210,430,460,10,,440,,430,460,LEFT,LEFT,122
5592,5592,0,200,420,460,10,,440,,420,460,LEFT,LEFT,122
5593,5593,0,190,410,460,10,,440,,410,460,LEFT,LEFT,122
5594,5594,0,180,400,460,10,,440,,400,460,LEFT,LEFT,122
5595,5595,0,170,390,460,10,,440,,390,460,LEFT,LEFT,122
5596,5596,0,160,380,460,10,,440,,380,460,LEFT,LEFT,122
5597,5597,0,150,370,460,10,,440,,370,460,LEFT,LEFT,122
5598,5598,0,140,360,460,10,,440,,360,460,LEFT,LEFT,122
5599,5599,0,130,350,460,10,,440,,350,460,LEFT,LEFT,122
5600,5600,0,120,340,460,10,,440,,340,460,LEFT,LEFT,122
5601,5601,0,110,330,460,10,,440,,330,460,LEFT,LEFT,122
5602,5602,0,100,320,460,10,,440,,320,460,LEFT,LEFT,122
5603,5603,0,90,310,460,10,,440,,310,460,LEFT,LEFT,122
5604,5604,0,80,300,460,10,,430,,300,460,LEFT,LEFT,122
5605,5605,0,70,290,460,10,,430,,290,460,LEFT,LEFT,122
5606,5606,0,60,280,460,10,,430,,280,460,LEFT,LEFT,122
5607,5607,0,50,270,460,10,,430,,270,460,LEFT,LEFT,122
