,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
6386,6386,6386,0,150,420,400,70,,350.0,,210,70,RIGHT,RIGHT,137,FRONT,420.0,350.0,70.0
6387,6387,6387,0,140,410,400,70,,350.0,,220,70,RIGHT,RIGHT,137,FRONT,410.0,350.0,70.0
6388,6388,6388,0,130,400,400,70,,350.0,,230,70,RIGHT,RIGHT,137,FRONT,400.0,350.0,70.0
6389,6389,6389,0,120,390,400,70,,350.0,,240,70,RIGHT,RIGHT,137,FRONT,390.0,350.0,70.0
6390,6390,6390,0,110,380,400,70,,350.0,,250,70,RIGHT,RIGHT,137,FRONT,380.0,350.0,70.0
6391,6391,6391,0,100,370,400,70,,350.0,,260,70,RIGHT,RIGHT,137,FRONT,370.0,350.0,70.0
6392,6392,6392,0,90,360,400,70,,350.0,,270,70,RIGHT,RIGHT,137,FRONT,360.0,350.0,70.0
6393,6393,6393,0,80,350,400,70,,350.0,,280,70,RIGHT,RIGHT,137,FRONT,350.0,350.0,70.0
6394,6394,6394,0,70,340,400,70,,350.0,,290,70,RIGHT,RIGHT,137,FRONT,340.0,350.0,70.0
6395,6395,6395,0,60,330,400,70,,350.0,,300,70,RIGHT,RIGHT,137,FRONT,330.0,350.0,70.0
6396,6396,6396,0,50,320,400,70,,350.0,,310,70,RIGHT,RIGHT,137,FRONT,320.0,350.0,70.0
6397,6397,6397,0,40,310,400,70,,350.0,,320,70,RIGHT,RIGHT,137,FRONT,310.0,350.0,70.0
6398,6398,6398,0,30,300,400,70,,350.0,,330,70,RIGHT,RIGHT,137,FRONT,300.0,350.0,70.0
6399,6399,6399,0,20,290,400,70,,350.0,,340,70,RIGHT,RIGHT,137,FRONT,290.0,350.0,70.0
6400,6400,6400,0,10,280,400,70,,350.0,,350,70,RIGHT,RIGHT,137,FRONT,280.0,350.0,70.0
6401,6401,6401,0,0,270,400,70,,350.0,,360,70,RIGHT,RIGHT,137,FRONT,270.0,350.0,70.0
6402,6402,6402,60,100,260,400,70,,350.0,,370,70,RIGHT,RIGHT,138,FRONT,260.0,350.0,70.0
6403,6403,6403,60,90,250,400,70,,350.0,,380,70,RIGHT,RIGHT,138,FRONT,250.0,350.0,70.0
6404,6404,6404,60,80,240,400,70,,350.0,,390,70,RIGHT,RIGHT,138,FRONT,240.0,350.0,70.0
6405,6405,6405,60,70,230,400,70,,350.0,,400,70,RIGHT,RIGHT,138,FRONT,230.0,350.0,70.0
6406,6406,6406,60,60,220,400,70,,350.0,,410,70,RIGHT,RIGHT,138,FRONT,220.0,350.0,70.0
6407,6407,6407,60,50,210,400,70,,350.0,,420,70,RIGHT,RIGHT,138,FRONT,210.0,350.0,70.0
6408,6408,6408,60,40,200,400,70,,350.0,,430,70,RIGHT,RIGHT,138,FRONT,200.0,350.0,70.0
6409,6409,6409,60,30,190,400,70,,350.0,,440,70,RIGHT,RIGHT,138,FRONT,190.0,350.0,70.0
6410,6410,6410,60,20,180,400,70,,350.0,,450,70,RIGHT,RIGHT,138,FRONT,180.0,350.0,70.0
6411,6411,6411,60,10,170,400,70,,350.0,,460,70,RIGHT,DOWN,138,RIGHT,170.0,350.0,70.0
6412,6412,6412,-10,50,390,460,170,340.0,310.0,,460,80,DOWN,DOWN,138,FRONT,340.0,310.0,170.0
6413,6413,6413,-10,40,380,460,170,330.0,310.0,,460,90,DOWN,DOWN,138,FRONT,330.0,310.0,170.0
6414,6414,6414,-10,30,370,460,170,320.0,310.0,,460,100,DOWN,DOWN,138,FRONT,320.0,310.0,170.0
6415,6415,6415,-10,20,360,460,170,310.0,310.0,,460,110,DOWN,DOWN,138,FRONT,310.0,310.0,170.0
6416,6416,6416,-10,10,350,460,170,300.0,310.0,,460,120,DOWN,RIGHT,138,LEFT,300.0,310.0,170.0
6417,6417,6417,10,0,160,350,120,,300.0,,470,120,RIGHT,RIGHT,138,FRONT,160.0,300.0,120.0
6418,6418,6418,10,-10,150,350,120,,300.0,,480,120,RIGHT,RIGHT,138,FRONT,150.0,300.0,120.0
6419,6419,6419,10,-20,140,350,120,,300.0,,490,120,RIGHT,RIGHT,138,FRONT,140.0,300.0,120.0
6420,6420,6420,10,-30,130,350,120,,300.0,,500,120,RIGHT,RIGHT,138,FRONT,130.0,300.0,120.0
6421,6421,6421,10,-40,120,350,120,,300.0,,510,120,RIGHT,DOWN,138,RIGHT,120.0,300.0,120.0
6422,6422,6422,40,0,340,510,120,290.0,360.0,,510,130,DOWN,LEFT,138,RIGHT,290.0,360.0,120.0
6423,6423,6423,0,30,500,130,340,350.0,0.0,290.0,500,130,LEFT,LEFT,138,FRONT,350.0,0.0,290.0
6424,6424,6424,0,20,490,130,340,340.0,0.0,290.0,490,130,LEFT,LEFT,138,FRONT,340.0,0.0,290.0
6425,6425,6425,0,10,480,130,340,330.0,0.0,290.0,480,130,LEFT,LEFT,138,FRONT,330.0,0.0,290.0
6426,6426,6426,0,0,470,130,340,320.0,0.0,290.0,470,130,LEFT,LEFT,138,FRONT,320.0,0.0,290.0
6427,6427,6427,-110,60,460,130,340,310.0,0.0,290.0,460,130,LEFT,LEFT,139,FRONT,310.0,0.0,290.0
6428,6428,6428,-110,50,450,130,340,300.0,50.0,290.0,450,130,LEFT,LEFT,139,FRONT,300.0,50.0,290.0
6429,6429,6429,-110,40,440,130,340,290.0,50.0,290.0,440,130,LEFT,LEFT,139,FRONT,290.0,50.0,290.0
6430,6430,6430,-110,30,430,130,340,280.0,50.0,290.0,430,130,LEFT,LEFT,139,FRONT,280.0,50.0,290.0
6431,6431,6431,-110,20,420,130,340,270.0,50.0,290.0,420,130,LEFT,LEFT,139,FRONT,270.0,50.0,290.0
6432,6432,6432,-110,10,410,130,340,260.0,50.0,290.0,410,130,LEFT,LEFT,139,FRONT,260.0,50.0,290.0
6433,6433,6433,-110,0,400,130,340,250.0,50.0,290.0,400,130,LEFT,DOWN,139,LEFT,250.0,50.0,290.0
6434,6434,6434,0,100,330,400,230,280.0,250.0,,400,140,DOWN,DOWN,139,FRONT,280.0,250.0,230.0
6435,6435,6435,0,90,320,400,230,270.0,250.0,,400,150,DOWN,DOWN,139,FRONT,270.0,250.0,230.0
6436,6436,6436,0,80,310,400,230,260.0,250.0,,400,160,DOWN,DOWN,139,FRONT,260.0,250.0,230.0
6437,6437,6437,0,70,300,400,230,250.0,250.0,,400,170,DOWN,DOWN,139,FRONT,250.0,250.0,230.0
6438,6438,6438,0,60,290,400,230,240.0,250.0,,400,180,DOWN,DOWN,139,FRONT,240.0,250.0,230.0
6439,6439,6439,0,50,280,400,230,230.0,250.0,,400,190,DOWN,DOWN,139,FRONT,230.0,250.0,230.0
6440,6440,6440,0,40,270,400,230,220.0,250.0,,400,200,DOWN,DOWN,139,FRONT,220.0,250.0,230.0
6441,6441,6441,0,30,260,400,230,210.0,250.0,,400,210,DOWN,DOWN,139,FRONT,210.0,250.0,230.0
6442,6442,6442,0,20,250,400,230,200.0,250.0,,400,220,DOWN,DOWN,139,FRONT,200.0,250.0,230.0
6443,6443,6443,0,10,240,400,230,190.0,250.0,,400,230,DOWN,DOWN,139,FRONT,190.0,250.0,230.0
6444,6444,6444,0,0,230,400,230,180.0,250.0,,400,240,DOWN,RIGHT,139,LEFT,180.0,250.0,230.0
6445,6445,6445,170,20,220,230,240,,180.0,100.0,410,240,RIGHT,RIGHT,140,FRONT,220.0,180.0,100.0
6446,6446,6446,170,10,210,230,240,,180.0,100.0,420,240,RIGHT,RIGHT,140,FRONT,210.0,180.0,100.0
6447,6447,6447,170,0,200,230,240,,180.0,100.0,430,240,RIGHT,DOWN,140,RIGHT,200.0,180.0,100.0
6448,6448,6448,0,160,220,430,200,170.0,280.0,,430,250,DOWN,DOWN,140,FRONT,170.0,280.0,200.0
6449,6449,6449,0,150,210,430,200,160.0,280.0,,430,260,DOWN,DOWN,140,FRONT,160.0,280.0,200.0
6450,6450,6450,0,140,200,430,200,150.0,280.0,,430,270,DOWN,DOWN,140,FRONT,150.0,280.0,200.0
6451,6451,6451,0,130,190,430,200,140.0,280.0,,430,280,DOWN,DOWN,140,FRONT,140.0,280.0,200.0
6452,6452,6452,0,120,180,430,200,130.0,280.0,,430,290,DOWN,DOWN,140,FRONT,130.0,280.0,200.0
6453,6453,6453,0,110,170,430,200,120.0,280.0,,430,300,DOWN,DOWN,140,FRONT,120.0,280.0,200.0
6454,6454,6454,0,100,160,430,200,110.0,280.0,,430,310,DOWN,DOWN,140,FRONT,110.0,280.0,200.0
6455,6455,6455,0,90,150,430,200,100.0,280.0,,430,320,DOWN,DOWN,140,FRONT,100.0,280.0,200.0
6456,6456,6456,0,80,140,430,200,90.0,280.0,,430,330,DOWN,DOWN,140,FRONT,90.0,280.0,200.0
6457,6457,6457,0,70,130,430,200,80.0,280.0,,430,340,DOWN,DOWN,140,FRONT,80.0,280.0,200.0
6458,6458,6458,0,60,120,430,200,,280.0,,430,350,DOWN,DOWN,140,FRONT,120.0,280.0,200.0
6459,6459,6459,0,50,110,430,200,,280.0,,430,360,DOWN,DOWN,140,FRONT,110.0,280.0,200.0
6460,6460,6460,0,40,100,430,200,,280.0,,430,370,DOWN,DOWN,140,FRONT,100.0,280.0,200.0
6461,6461,6461,0,30,90,430,200,,280.0,,430,380,DOWN,DOWN,140,FRONT,90.0,280.0,200.0
6462,6462,6462,0,20,80,430,200,,280.0,,430,390,DOWN,DOWN,140,FRONT,80.0,280.0,200.0
6463,6463,6463,0,10,70,430,200,,280.0,,430,400,DOWN,DOWN,140,FRONT,70.0,280.0,200.0
6464,6464,6464,0,0,60,430,200,,280.0,,430,410,DOWN,DOWN,140,FRONT,60.0,280.0,200.0
6465,6465,6465,380,-300,50,430,200,,280.0,,430,420,DOWN,LEFT,141,RIGHT,50.0,280.0,200.0
6466,6466,6466,300,370,420,420,50,270.0,170.0,,420,420,LEFT,LEFT,141,FRONT,270.0,170.0,50.0
6467,6467,6467,300,360,410,420,50,260.0,170.0,,410,420,LEFT,LEFT,141,FRONT,260.0,170.0,50.0
6468,6468,6468,300,350,400,420,50,250.0,170.0,,400,420,LEFT,LEFT,141,FRONT,250.0,170.0,50.0
6469,6469,6469,300,340,390,420,50,240.0,340.0,,390,420,LEFT,LEFT,141,FRONT,240.0,340.0,50.0
6470,6470,6470,300,330,380,420,50,230.0,340.0,,380,420,LEFT,LEFT,141,FRONT,230.0,340.0,50.0
6471,6471,6471,300,320,370,420,50,220.0,340.0,,370,420,LEFT,LEFT,141,FRONT,220.0,340.0,50.0
6472,6472,6472,300,310,360,420,50,210.0,340.0,,360,420,LEFT,LEFT,141,FRONT,210.0,340.0,50.0
6473,6473,6473,300,300,350,420,50,200.0,340.0,,350,420,LEFT,LEFT,141,FRONT,200.0,340.0,50.0
6474,6474,6474,300,290,340,420,50,190.0,340.0,,340,420,LEFT,LEFT,141,FRONT,190.0,340.0,50.0
6475,6475,6475,300,280,330,420,50,180.0,340.0,,330,420,LEFT,LEFT,141,FRONT,180.0,340.0,50.0
6476,6476,6476,300,270,320,420,50,170.0,340.0,,320,420,LEFT,LEFT,141,FRONT,170.0,340.0,50.0
6477,6477,6477,300,260,310,420,50,160.0,340.0,,310,420,LEFT,LEFT,141,FRONT,160.0,340.0,50.0
6478,6478,6478,300,250,300,420,50,150.0,340.0,,300,420,LEFT,LEFT,141,FRONT,150.0,340.0,50.0
6479,6479,6479,300,240,290,420,50,140.0,340.0,,290,420,LEFT,LEFT,141,FRONT,140.0,340.0,50.0
6480,6480,6480,300,230,280,420,50,130.0,340.0,,280,420,LEFT,LEFT,141,FRONT,130.0,340.0,50.0
6481,6481,6481,300,220,270,420,50,120.0,340.0,,270,420,LEFT,LEFT,141,FRONT,120.0,340.0,50.0
6482,6482,6482,300,210,260,420,50,110.0,340.0,,260,420,LEFT,LEFT,141,FRONT,110.0,340.0,50.0
6483,6483,6483,300,200,250,420,50,100.0,340.0,,250,420,LEFT,LEFT,141,FRONT,100.0,340.0,50.0
6484,6484,6484,300,190,240,420,50,90.0,340.0,,240,420,LEFT,LEFT,141,FRONT,90.0,340.0,50.0
6485,6485,6485,300,180,230,420,50,80.0,340.0,,230,420,LEFT,LEFT,141,FRONT,80.0,340.0,50.0
6486,6486,6486,300,170,220,420,50,70.0,340.0,,220,420,LEFT,LEFT,141,FRONT,70.0,340.0,50.0
6487,6487,6487,300,160,210,420,50,60.0,340.0,,210,420,LEFT,LEFT,141,FRONT,60.0,340.0,50.0
6488,6488,6488,300,150,200,420,50,50.0,340.0,,200,420,LEFT,LEFT,141,FRONT,50.0,340.0,50.0
6489,6489,6489,300,140,190,420,50,,340.0,,190,420,LEFT,LEFT,141,FRONT,190.0,340.0,50.0
6490,6490,6490,300,130,180,420,50,,340.0,,180,420,LEFT,LEFT,141,FRONT,180.0,340.0,50.0
6491,6491,6491,300,120,170,420,50,,340.0,,170,420,LEFT,LEFT,141,FRONT,170.0,340.0,50.0
6492,6492,6492,300,110,160,420,50,,340.0,,160,420,LEFT,LEFT,141,FRONT,160.0,340.0,50.0
6493,6493,6493,300,100,150,420,50,,340.0,,150,420,LEFT,LEFT,141,FRONT,150.0,340.0,50.0
6494,6494,6494,300,90,140,420,50,,50.0,,140,420,LEFT,LEFT,141,FRONT,140.0,50.0,50.0
6495,6495,6495,300,80,130,420,50,,,,130,420,LEFT,LEFT,141,FRONT,130.0,420.0,50.0
6496,6496,6496,300,70,120,420,50,,,,120,420,LEFT,LEFT,141,FRONT,120.0,420.0,50.0
6497,6497,6497,300,60,110,420,50,,,,110,420,LEFT,LEFT,141,FRONT,110.0,420.0,50.0
6498,6498,6498,300,50,100,420,50,,,,100,420,LEFT,LEFT,141,FRONT,100.0,420.0,50.0
6499,6499,6499,300,40,90,420,50,,,,90,420,LEFT,LEFT,141,FRONT,90.0,420.0,50.0
6500,6500,6500,300,30,80,420,50,,,,80,420,LEFT,LEFT,141,FRONT,80.0,420.0,50.0
6501,6501,6501,300,20,70,420,50,,,,70,420,LEFT,UP,141,RIGHT,70.0,420.0,50.0
6502,6502,6502,-20,290,410,560,70,,350.0,,70,410,UP,UP,141,FRONT,410.0,350.0,70.0
6503,6503,6503,-20,280,400,560,70,,350.0,,70,400,UP,UP,141,FRONT,400.0,350.0,70.0
6504,6504,6504,-20,270,390,560,70,,350.0,,70,390,UP,LEFT,141,LEFT,390.0,350.0,70.0
6505,6505,6505,270,10,60,390,80,,,,60,390,LEFT,UP,141,RIGHT,60.0,390.0,80.0
6506,6506,6506,-10,260,380,570,60,,360.0,,60,380,UP,UP,141,FRONT,380.0,360.0,60.0
6507,6507,6507,-10,250,370,570,60,,360.0,,60,370,UP,UP,141,FRONT,370.0,360.0,60.0
6508,6508,6508,-10,240,360,570,60,,360.0,,60,360,UP,UP,141,FRONT,360.0,360.0,60.0
6509,6509,6509,-10,230,350,570,60,,360.0,,60,350,UP,UP,141,FRONT,350.0,360.0,60.0
6510,6510,6510,-10,220,340,570,60,,360.0,,60,340,UP,UP,141,FRONT,340.0,360.0,60.0
6511,6511,6511,-10,210,330,570,60,,360.0,,60,330,UP,LEFT,141,LEFT,330.0,360.0,60.0
6512,6512,6512,210,0,50,330,140,,,,50,330,LEFT,UP,141,RIGHT,50.0,330.0,140.0
6513,6513,6513,0,200,320,580,50,,370.0,,50,320,UP,UP,141,FRONT,320.0,370.0,50.0
6514,6514,6514,0,190,310,580,50,,370.0,,50,310,UP,UP,141,FRONT,310.0,370.0,50.0
6515,6515,6515,0,180,300,580,50,,370.0,,50,300,UP,UP,141,FRONT,300.0,370.0,50.0
6516,6516,6516,0,170,290,580,50,,370.0,,50,290,UP,UP,141,FRONT,290.0,370.0,50.0
6517,6517,6517,0,160,280,580,50,,370.0,,50,280,UP,UP,141,FRONT,280.0,370.0,50.0
6518,6518,6518,0,150,270,580,50,,370.0,,50,270,UP,UP,141,FRONT,270.0,370.0,50.0
6519,6519,6519,0,140,260,580,50,,370.0,,50,260,UP,UP,141,FRONT,260.0,370.0,50.0
6520,6520,6520,0,130,250,580,50,,370.0,,50,250,UP,UP,141,FRONT,250.0,370.0,50.0
6521,6521,6521,0,120,240,580,50,,340.0,,50,240,UP,UP,141,FRONT,240.0,340.0,50.0
6522,6522,6522,0,110,230,580,50,,340.0,,50,230,UP,UP,141,FRONT,230.0,340.0,50.0
6523,6523,6523,0,100,220,580,50,,340.0,,50,220,UP,UP,141,FRONT,220.0,340.0,50.0
6524,6524,6524,0,90,210,580,50,,340.0,,50,210,UP,UP,141,FRONT,210.0,340.0,50.0
6525,6525,6525,0,80,200,580,50,,340.0,,50,200,UP,UP,141,FRONT,200.0,340.0,50.0
6526,6526,6526,0,70,190,580,50,,340.0,,50,190,UP,UP,141,FRONT,190.0,340.0,50.0
6527,6527,6527,0,60,180,580,50,,340.0,,50,180,UP,UP,141,FRONT,180.0,340.0,50.0
6528,6528,6528,0,50,170,580,50,,340.0,,50,170,UP,UP,141,FRONT,170.0,340.0,50.0
6529,6529,6529,0,40,160,580,50,,340.0,,50,160,UP,UP,141,FRONT,160.0,340.0,50.0
6530,6530,6530,0,30,150,580,50,,340.0,,50,150,UP,UP,141,FRONT,150.0,340.0,50.0
6531,6531,6531,0,20,140,580,50,,340.0,,50,140,UP,UP,141,FRONT,140.0,340.0,50.0
6532,6532,6532,0,10,130,580,50,,340.0,,50,130,UP,UP,141,FRONT,130.0,340.0,50.0
6533,6533,6533,0,0,120,580,50,,400.0,,50,120,UP,UP,141,FRONT,120.0,400.0,50.0
6534,6534,6534,390,-190,110,580,50,,400.0,,50,110,UP,UP,142,FRONT,110.0,400.0,50.0
6535,6535,6535,390,-200,100,580,50,,400.0,,50,100,UP,RIGHT,142,RIGHT,100.0,400.0,50.0
6536,6536,6536,200,380,570,370,100,390.0,220.0,,60,100,RIGHT,RIGHT,142,FRONT,390.0,220.0,100.0
6537,6537,6537,200,370,560,370,100,380.0,280.0,,70,100,RIGHT,RIGHT,142,FRONT,380.0,280.0,100.0
6538,6538,6538,200,360,550,370,100,370.0,310.0,,80,100,RIGHT,RIGHT,142,FRONT,370.0,310.0,100.0
6539,6539,6539,200,350,540,370,100,360.0,310.0,,90,100,RIGHT,RIGHT,142,FRONT,360.0,310.0,100.0
6540,6540,6540,200,340,530,370,100,350.0,310.0,,100,100,RIGHT,RIGHT,142,FRONT,350.0,310.0,100.0
6541,6541,6541,200,330,520,370,100,340.0,310.0,,110,100,RIGHT,RIGHT,142,FRONT,340.0,310.0,100.0
6542,6542,6542,200,320,510,370,100,330.0,310.0,,120,100,RIGHT,RIGHT,142,FRONT,330.0,310.0,100.0
6543,6543,6543,200,310,500,370,100,320.0,310.0,,130,100,RIGHT,RIGHT,142,FRONT,320.0,310.0,100.0
6544,6544,6544,200,300,490,370,100,310.0,310.0,,140,100,RIGHT,RIGHT,142,FRONT,310.0,310.0,100.0
6545,6545,6545,200,290,480,370,100,300.0,310.0,,150,100,RIGHT,RIGHT,142,FRONT,300.0,310.0,100.0
6546,6546,6546,200,280,470,370,100,290.0,310.0,,160,100,RIGHT,RIGHT,142,FRONT,290.0,310.0,100.0
6547,6547,6547,200,270,460,370,100,280.0,310.0,,170,100,RIGHT,RIGHT,142,FRONT,280.0,310.0,100.0
6548,6548,6548,200,260,450,370,100,270.0,310.0,,180,100,RIGHT,RIGHT,142,FRONT,270.0,310.0,100.0
6549,6549,6549,200,250,440,370,100,260.0,310.0,,190,100,RIGHT,RIGHT,142,FRONT,260.0,310.0,100.0
6550,6550,6550,200,240,430,370,100,250.0,310.0,,200,100,RIGHT,RIGHT,142,FRONT,250.0,310.0,100.0
6551,6551,6551,200,230,420,370,100,240.0,310.0,,210,100,RIGHT,RIGHT,142,FRONT,240.0,310.0,100.0
6552,6552,6552,200,220,410,370,100,230.0,310.0,,220,100,RIGHT,RIGHT,142,FRONT,230.0,310.0,100.0
6553,6553,6553,200,210,400,370,100,220.0,310.0,,230,100,RIGHT,UP,142,LEFT,220.0,310.0,100.0
6554,6554,6554,210,-210,90,400,230,,220.0,,230,90,UP,UP,142,FRONT,90.0,220.0,230.0
6555,6555,6555,210,-220,80,400,230,,220.0,,230,80,UP,UP,142,FRONT,80.0,220.0,230.0
6556,6556,6556,210,-230,70,400,230,,220.0,,230,70,UP,UP,142,FRONT,70.0,220.0,230.0
6557,6557,6557,210,-240,60,400,230,,,,230,60,UP,UP,142,FRONT,60.0,400.0,230.0
6558,6558,6558,210,-250,50,400,230,,,,230,50,UP,UP,142,FRONT,50.0,400.0,230.0
6559,6559,6559,210,-260,40,400,230,,,,230,40,UP,RIGHT,142,RIGHT,40.0,400.0,230.0
6560,6560,6560,260,200,390,430,40,,370.0,,240,40,RIGHT,RIGHT,142,FRONT,390.0,370.0,40.0
6561,6561,6561,260,190,380,430,40,,370.0,,250,40,RIGHT,RIGHT,142,FRONT,380.0,370.0,40.0
6562,6562,6562,260,180,370,430,40,,370.0,,260,40,RIGHT,RIGHT,142,FRONT,370.0,370.0,40.0
6563,6563,6563,260,170,360,430,40,,370.0,,270,40,RIGHT,RIGHT,142,FRONT,360.0,370.0,40.0
6564,6564,6564,260,160,350,430,40,,370.0,,280,40,RIGHT,RIGHT,142,FRONT,350.0,370.0,40.0
6565,6565,6565,260,150,340,430,40,,370.0,,290,40,RIGHT,RIGHT,142,FRONT,340.0,370.0,40.0
6566,6566,6566,260,140,330,430,40,,370.0,,300,40,RIGHT,RIGHT,142,FRONT,330.0,370.0,40.0
6567,6567,6567,260,130,320,430,40,,370.0,,310,40,RIGHT,RIGHT,142,FRONT,320.0,370.0,40.0
6568,6568,6568,260,120,310,430,40,,370.0,,320,40,RIGHT,RIGHT,142,FRONT,310.0,370.0,40.0
6569,6569,6569,260,110,300,430,40,,370.0,,330,40,RIGHT,RIGHT,142,FRONT,300.0,370.0,40.0
6570,6570,6570,260,100,290,430,40,,370.0,,340,40,RIGHT,RIGHT,142,FRONT,290.0,370.0,40.0
6571,6571,6571,260,90,280,430,40,,370.0,,350,40,RIGHT,RIGHT,142,FRONT,280.0,370.0,40.0
6572,6572,6572,260,80,270,430,40,,370.0,,360,40,RIGHT,RIGHT,142,FRONT,270.0,370.0,40.0
6573,6573,6573,260,70,260,430,40,,370.0,,370,40,RIGHT,RIGHT,142,FRONT,260.0,370.0,40.0
6574,6574,6574,260,60,250,430,40,,370.0,,380,40,RIGHT,RIGHT,142,FRONT,250.0,370.0,40.0
6575,6575,6575,260,50,240,430,40,,370.0,,390,40,RIGHT,RIGHT,142,FRONT,240.0,370.0,40.0
6576,6576,6576,260,40,230,430,40,,80.0,,400,40,RIGHT,RIGHT,142,FRONT,230.0,80.0,40.0
6577,6577,6577,260,30,220,430,40,,80.0,,410,40,RIGHT,RIGHT,142,FRONT,220.0,80.0,40.0
6578,6578,6578,260,20,210,430,40,,190.0,,420,40,RIGHT,RIGHT,142,FRONT,210.0,190.0,40.0
6579,6579,6579,260,10,200,430,40,,190.0,,430,40,RIGHT,RIGHT,142,FRONT,200.0,190.0,40.0
6580,6580,6580,260,0,190,430,40,,,,440,40,RIGHT,DOWN,142,RIGHT,190.0,430.0,40.0
6581,6581,6581,0,250,420,440,190,,200.0,,440,50,DOWN,DOWN,142,FRONT,420.0,200.0,190.0
6582,6582,6582,0,240,410,440,190,,200.0,,440,60,DOWN,DOWN,142,FRONT,410.0,200.0,190.0
6583,6583,6583,0,230,400,440,190,,200.0,,440,70,DOWN,DOWN,142,FRONT,400.0,200.0,190.0
6584,6584,6584,0,220,390,440,190,,200.0,,440,80,DOWN,DOWN,142,FRONT,390.0,200.0,190.0
6585,6585,6585,0,210,380,440,190,,200.0,,440,90,DOWN,DOWN,142,FRONT,380.0,200.0,190.0
6586,6586,6586,0,200,370,440,190,,200.0,,440,100,DOWN,DOWN,142,FRONT,370.0,200.0,190.0
6587,6587,6587,0,190,360,440,190,,380.0,,440,110,DOWN,DOWN,142,FRONT,360.0,380.0,190.0
6588,6588,6588,0,180,350,440,190,,380.0,,440,120,DOWN,DOWN,142,FRONT,350.0,380.0,190.0
6589,6589,6589,0,170,340,440,190,,380.0,,440,130,DOWN,DOWN,142,FRONT,340.0,380.0,190.0
6590,6590,6590,0,160,330,440,190,,380.0,,440,140,DOWN,DOWN,142,FRONT,330.0,380.0,190.0
6591,6591,6591,0,150,320,440,190,,380.0,,440,150,DOWN,DOWN,142,FRONT,320.0,380.0,190.0
6592,6592,6592,0,140,310,440,190,,380.0,,440,160,DOWN,DOWN,142,FRONT,310.0,380.0,190.0
6593,6593,6593,0,130,300,440,190,,380.0,,440,170,DOWN,DOWN,142,FRONT,300.0,380.0,190.0
6594,6594,6594,0,120,290,440,190,,380.0,,440,180,DOWN,DOWN,142,FRONT,290.0,380.0,190.0
6595,6595,6595,0,110,280,440,190,,380.0,,440,190,DOWN,DOWN,142,FRONT,280.0,380.0,190.0
6596,6596,6596,0,100,270,440,190,,380.0,,440,200,DOWN,DOWN,142,FRONT,270.0,380.0,190.0
6597,6597,6597,0,90,260,440,190,,380.0,,440,210,DOWN,DOWN,142,FRONT,260.0,380.0,190.0
6598,6598,6598,0,80,250,440,190,,380.0,,440,220,DOWN,DOWN,142,FRONT,250.0,380.0,190.0
6599,6599,6599,0,70,240,440,190,,380.0,,440,230,DOWN,DOWN,142,FRONT,240.0,380.0,190.0
6600,6600,6600,0,60,230,440,190,,380.0,,440,240,DOWN,DOWN,142,FRONT,230.0,380.0,190.0
6601,6601,6601,0,50,220,440,190,,380.0,,440,250,DOWN,DOWN,142,FRONT,220.0,380.0,190.0
6602,6602,6602,0,40,210,440,190,,380.0,,440,260,DOWN,DOWN,142,FRONT,210.0,380.0,190.0
6603,6603,6603,0,30,200,440,190,,380.0,,440,270,DOWN,DOWN,142,FRONT,200.0,380.0,190.0
6604,6604,6604,0,20,190,440,190,,380.0,,440,280,DOWN,DOWN,142,FRONT,190.0,380.0,190.0
6605,6605,6605,0,10,180,440,190,,380.0,,440,290,DOWN,DOWN,142,FRONT,180.0,380.0,190.0
6606,6606,6606,0,0,170,440,190,,380.0,,440,300,DOWN,DOWN,142,FRONT,170.0,380.0,190.0
6607,6607,6607,10,-10,160,440,190,,380.0,,440,310,DOWN,DOWN,143,FRONT,160.0,380.0,190.0
6608,6608,6608,10,-20,150,440,190,,380.0,,440,320,DOWN,DOWN,143,FRONT,150.0,380.0,190.0
6609,6609,6609,10,-30,140,440,190,,370.0,,440,330,DOWN,DOWN,143,FRONT,140.0,370.0,190.0
6610,6610,6610,10,-40,130,440,190,,370.0,,440,340,DOWN,DOWN,143,FRONT,130.0,370.0,190.0
6611,6611,6611,10,-50,120,440,190,,370.0,,440,350,DOWN,LEFT,143,RIGHT,120.0,370.0,190.0
6612,6612,6612,50,0,430,350,120,360.0,300.0,,430,350,LEFT,UP,143,RIGHT,360.0,300.0,120.0
6613,6613,6613,0,40,340,200,430,290.0,0.0,360.0,430,340,UP,UP,143,FRONT,290.0,0.0,360.0
6614,6614,6614,0,30,330,200,430,280.0,0.0,360.0,430,330,UP,UP,143,FRONT,280.0,0.0,360.0
6615,6615,6615,0,20,320,200,430,270.0,0.0,370.0,430,320,UP,UP,143,FRONT,270.0,0.0,370.0
6616,6616,6616,0,10,310,200,430,260.0,0.0,370.0,430,310,UP,UP,143,FRONT,260.0,0.0,370.0
6617,6617,6617,0,0,300,200,430,250.0,0.0,370.0,430,300,UP,UP,143,FRONT,250.0,0.0,370.0
6618,6618,6618,-380,-110,290,200,430,240.0,0.0,370.0,430,290,UP,UP,144,FRONT,240.0,0.0,370.0
